trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,sma_20,sma_60,kdj_k,kdj_d,kdj_j
2024-03-04,23.0,23.5,22.9,23.48,23.03,0.45,1.954,863299.0,2180340000.0,56.7692,0.387398,0.418743,-0.031345,23.9007,22.9335,21.9663,22.9335,21.8462,58.8282,60.727,55.0305
2024-03-05,23.38,24.03,23.36,23.97,23.48,0.49,2.0869,988443.0,2550840000.0,62.7311,0.426364,0.420267,0.006097,24.0379,23.017,21.9961,23.017,21.8997,71.1337,64.1959,85.0092
2024-03-06,23.93,24.33,23.84,23.89,23.97,-0.08,-0.3338,877754.0,2284640000.0,67.9191,0.445652,0.425344,0.020308,24.1082,23.105,22.1018,23.105,21.9523,72.1788,66.8569,82.8226
2024-03-07,23.88,24.15,23.83,23.93,23.89,0.04,0.1674,766939.0,1987480000.0,66.2965,0.458876,0.432051,0.026825,24.1943,23.18,22.1657,23.18,22.0077,73.6553,69.123,82.7198
2024-03-08,23.95,24.12,23.79,23.86,23.93,-0.07,-0.2925,614489.0,1589580000.0,66.7245,0.458423,0.437325,0.021098,24.2091,23.264,22.3189,23.264,22.0632,73.275,70.507,78.8111
2024-03-11,23.8,24.02,23.6,23.79,23.86,-0.07,-0.2934,768872.0,1980530000.0,65.1647,0.44726,0.439312,0.007948,24.2009,23.338,22.4751,23.338,22.1158,71.6571,70.8904,73.1904
2024-03-12,23.73,23.78,22.79,22.86,23.79,-0.93,-3.9092,1590727.0,3993860000.0,63.5645,0.35923,0.423296,-0.064066,24.196,23.3415,22.487,23.3415,22.1527,49.2865,63.6891,20.4814
2024-03-13,22.86,22.96,22.54,22.92,22.86,0.06,0.2625,1294034.0,3201050000.0,47.0377,0.290952,0.396827,-0.105875,24.1839,23.35,22.5161,23.35,22.1872,39.934,55.7707,8.2606
2024-03-14,22.79,22.91,22.62,22.72,22.92,-0.2,-0.8726,999132.0,2471470000.0,47.9775,0.218188,0.361099,-0.142911,24.1849,23.3495,22.5141,23.3495,22.2157,29.9746,47.172,-4.4201
2024-03-15,22.72,22.96,22.69,22.74,22.72,0.02,0.088,739470.0,1831480000.0,45.1045,0.160288,0.320937,-0.160649,24.1775,23.353,22.5285,23.353,22.2443,23.7075,39.3505,-7.5786
2024-03-18,22.72,22.9,22.64,22.7,22.74,-0.04,-0.1759,800083.0,1976510000.0,45.4562,0.109908,0.278731,-0.168823,24.1979,23.3265,22.4551,23.3265,22.272,18.7845,32.4952,-8.6368
2024-03-19,22.7,23.01,22.63,22.75,22.7,0.05,0.2203,791305.0,1963360000.0,44.8374,0.073172,0.237619,-0.164447,24.1839,23.2855,22.3871,23.2855,22.3043,16.8708,27.2871,-3.9616
2024-03-20,22.75,23.25,22.69,23.03,22.75,0.28,1.2308,1046359.0,2615170000.0,45.8301,0.065892,0.203274,-0.137382,24.1688,23.266,22.3632,23.266,22.3365,21.5848,25.3863,13.9817
2024-03-21,23.08,23.13,22.95,22.97,23.03,-0.06,-0.2605,668112.0,1670490000.0,51.1334,0.054652,0.173549,-0.118897,24.135,23.2355,22.336,23.2355,22.368,24.0745,24.949,22.3255
2024-03-22,22.96,23.12,22.8,23.04,22.97,0.07,0.3047,774087.0,1932580000.0,50.0037,0.050807,0.149001,-0.098194,24.0763,23.2015,22.3267,23.2015,22.3965,29.4905,26.4629,35.5459
2024-03-25,23.12,23.13,22.97,23.01,23.04,-0.03,-0.1302,674645.0,1687440000.0,51.354,0.044822,0.128165,-0.083343,24.0763,23.203,22.3297,23.203,22.427,41.7261,31.5506,62.077
2024-03-26,23.03,23.05,22.73,22.87,23.01,-0.14,-0.6084,768377.0,1909600000.0,50.7217,0.028454,0.108223,-0.079769,24.0777,23.1985,22.3193,23.1985,22.4547,41.0449,34.7154,53.704
2024-03-27,22.82,23.05,22.8,22.86,22.87,-0.01,-0.0437,726315.0,1809850000.0,47.7662,0.014508,0.08948,-0.074972,24.064,23.175,22.286,23.175,22.4785,39.7289,36.3865,46.4135
2024-03-28,22.89,23.05,22.68,22.88,22.86,0.02,0.0875,815938.0,2025210000.0,47.553,0.005012,0.072586,-0.067574,24.0625,23.165,22.2675,23.165,22.5005,39.9268,37.5666,44.6471
2024-03-29,22.86,23.01,22.85,22.96,22.88,0.08,0.3497,593291.0,1477760000.0,48.0523,0.003896,0.058848,-0.054952,24.0616,23.1615,22.2614,23.1615,22.5238,44.3598,39.831,53.4173
2024-04-01,22.98,23.02,22.7,22.76,22.96,-0.2,-0.8711,878316.0,2177050000.0,50.0986,-0.012976,0.044483,-0.057459,24.0293,23.1255,22.2217,23.1255,22.548,34.2516,37.9712,26.8123
2024-04-02,22.75,22.87,22.58,22.67,22.76,-0.09,-0.3954,928545.0,2291660000.0,45.2948,-0.033227,0.028941,-0.062168,23.8965,23.0605,22.2245,23.0605,22.5697,28.2889,34.7438,15.3792
2024-04-03,22.63,22.65,22.29,22.47,22.67,-0.2,-0.8822,1153081.0,2811180000.0,43.2835,-0.064669,0.010219,-0.074888,23.7711,22.9895,22.2079,22.9895,22.5823,26.0021,31.8299,14.3466
2024-04-08,22.44,23.44,22.42,23.39,22.47,0.92,4.0943,1796398.0,4495190000.0,39.1257,-0.015176,0.00514,-0.020316,23.643,22.9625,22.282,22.9625,22.609,49.2188,37.6262,72.404
2024-04-09,23.23,23.4,23.02,23.18,23.39,-0.21,-0.8978,1043433.0,2623610000.0,58.7535,0.007022,0.005517,0.001505,23.4824,22.9285,22.3746,22.9285,22.6315,58.6096,44.6207,86.5876
2024-04-10,23.18,23.76,23.17,23.66,23.18,0.48,2.0708,1123999.0,2870420000.0,54.4387,0.062624,0.016938,0.045686,23.437,22.922,22.407,22.922,22.663,70.1389,53.1267,104.1631
2024-04-11,23.61,23.69,23.3,23.64,23.66,-0.02,-0.0845,689166.0,1760370000.0,61.414,0.103877,0.034326,0.069551,23.5623,22.961,22.3597,22.961,22.6965,77.3715,61.2083,109.6978
2024-04-12,23.58,23.67,23.38,23.45,23.64,-0.19,-0.8037,627886.0,1599130000.0,60.995,0.119858,0.051432,0.068426,23.6248,22.9875,22.3502,22.9875,22.7278,77.8848,66.7672,100.1202
2024-04-15,23.46,23.96,23.45,23.92,23.45,0.47,2.0043,785348.0,2026910000.0,57.0152,0.168506,0.074847,0.093659,23.7901,23.0475,22.3049,23.0475,22.7703,84.4582,72.6642,108.0462
2024-04-16,23.84,24.19,23.71,23.96,23.92,0.04,0.1672,834406.0,2163790000.0,63.3804,0.20789,0.101456,0.106434,23.9356,23.1085,22.2814,23.1085,22.8162,85.6037,76.9773,102.8564
2024-04-17,23.88,24.13,23.56,24.01,23.96,0.05,0.2087,817739.0,2111580000.0,63.8708,0.240367,0.129238,0.111129,24.0663,23.174,22.2817,23.174,22.857,87.2446,80.3997,100.9342
2024-04-18,23.95,24.22,23.83,23.98,24.01,-0.03,-0.1249,848981.0,2205480000.0,64.5105,0.260679,0.155526,0.105153,24.1709,23.2355,22.3001,23.2355,22.8978,87.0519,82.6171,95.9215
2024-04-19,23.93,24.12,23.76,24.03,23.98,0.05,0.2085,774854.0,2007550000.0,63.7808,0.277611,0.179943,0.097668,24.2769,23.2855,22.2941,23.2855,22.9387,86.0902,83.7748,90.7209
2024-04-22,23.96,24.22,23.84,23.89,24.03,-0.14,-0.5826,641252.0,1664600000.0,64.5015,0.276545,0.199263,0.077282,24.3452,23.3315,22.3178,23.3315,22.981,80.2506,82.6001,75.5516
2024-04-23,23.87,24.08,23.63,23.8,23.89,-0.09,-0.3767,575504.0,1485630000.0,60.8503,0.265379,0.212487,0.052892,24.3935,23.3695,22.3455,23.3695,23.0218,71.6163,78.9388,56.9714
2024-04-24,23.93,23.97,23.7,23.8,23.8,0.0,0.0,563092.0,1450080000.0,58.5556,0.253606,0.22071,0.032896,24.4354,23.409,22.3826,23.409,23.0597,64.4109,74.0962,45.0403
2024-04-25,23.78,23.88,23.59,23.71,23.8,-0.09,-0.3782,428470.0,1098350000.0,58.5556,0.234313,0.223431,0.010882,24.4543,23.451,22.4477,23.451,23.1005,54.196,67.4628,27.6624
2024-04-26,23.64,23.89,23.58,23.6,23.71,-0.11,-0.4639,690288.0,1770680000.0,56.1019,0.207752,0.220295,-0.012543,24.4553,23.488,22.5207,23.488,23.1392,38.1509,57.6922,-0.9317
2024-04-29,23.6,23.69,23.33,23.51,23.6,-0.09,-0.3814,776530.0,1978050000.0,53.1694,0.177395,0.211715,-0.03432,24.4457,23.5195,22.5933,23.5195,23.1663,32.1755,49.1866,-1.8467
2024-04-30,23.43,24.05,23.39,23.82,23.51,0.31,1.3186,882743.0,2280870000.0,50.8283,0.176319,0.204636,-0.028317,24.4602,23.5625,22.6648,23.5625,23.1972,39.8024,46.0585,27.2901
2024-05-06,23.82,23.82,23.46,23.5,23.82,-0.32,-1.3434,1105890.0,2821690000.0,57.7317,0.14794,0.193297,-0.045357,24.4195,23.5995,22.7795,23.5995,23.2195,32.902,41.673,15.3599
2024-05-07,23.5,23.54,23.35,23.38,23.5,-0.12,-0.5106,634828.0,1609970000.0,49.9379,0.114446,0.177527,-0.063081,24.3451,23.635,22.9249,23.635,23.2375,23.8073,35.7178,-0.0136
2024-05-08,23.38,23.58,23.34,23.34,23.38,-0.04,-0.1711,606272.0,1538930000.0,47.3561,0.08371,0.158763,-0.075053,24.1711,23.6785,23.1859,23.6785,23.2577,16.316,29.2505,-9.5531
2024-05-09,23.38,23.43,23.19,23.39,23.34,0.05,0.2142,686815.0,1736820000.0,46.4932,0.062664,0.139543,-0.076879,24.1711,23.6785,23.1859,23.6785,23.2737,18.6293,25.7101,4.4676
2024-05-10,23.39,23.55,23.29,23.51,23.39,0.12,0.513,798088.0,2029160000.0,47.7742,0.055033,0.122641,-0.067608,24.1394,23.695,23.2506,23.695,23.2958,24.8226,25.4143,23.6393
2024-05-13,23.53,23.73,23.39,23.65,23.51,0.14,0.5955,926474.0,2368890000.0,50.8176,0.059595,0.110032,-0.050437,24.1391,23.6945,23.2499,23.6945,23.3182,34.3779,28.4021,46.3293
2024-05-14,23.65,23.65,23.41,23.61,23.65,-0.04,-0.1691,605062.0,1543750000.0,54.1728,0.0593,0.099886,-0.040586,24.1385,23.693,23.2475,23.693,23.3318,39.1976,32.0006,53.5917
2024-05-15,23.58,23.72,23.48,23.51,23.61,-0.1,-0.4235,443842.0,1133850000.0,53.059,0.050415,0.089992,-0.039577,24.1357,23.696,23.2563,23.696,23.3445,38.5349,34.1787,47.2472
2024-05-16,23.52,23.57,23.43,23.45,23.51,-0.06,-0.2552,578414.0,1471770000.0,50.2762,0.038093,0.079612,-0.041519,24.112,23.6725,23.233,23.6725,23.3565,39.4465,35.9346,46.4703
2024-05-17,23.48,23.88,23.47,23.81,23.45,0.36,1.5352,949507.0,2438120000.0,48.6282,0.056723,0.075034,-0.018311,24.0895,23.665,23.2405,23.665,23.3755,56.2494,42.7062,83.3357
2024-05-20,23.77,24.19,23.69,24.02,23.81,0.21,0.882,910148.0,2362150000.0,57.6071,0.087425,0.077512,0.009913,24.0917,23.6655,23.2393,23.6655,23.3887,65.1662,50.1929,95.1129
2024-05-21,24.08,24.28,24.01,24.13,24.02,0.11,0.458,649325.0,1693480000.0,61.8013,0.119258,0.085861,0.033397,24.1255,23.673,23.2205,23.673,23.398,72.1903,57.5254,101.5203
2024-05-22,24.19,24.24,23.96,24.01,24.13,-0.12,-0.4973,569502.0,1482940000.0,63.8205,0.133267,0.095343,0.037924,24.1214,23.672,23.2226,23.672,23.4078,72.3693,62.4734,92.1612
2024-05-23,24.08,24.37,23.99,24.18,24.01,0.17,0.708,773126.0,2023280000.0,60.0889,0.156285,0.107531,0.048754,24.1797,23.6865,23.1933,23.6865,23.4178,75.117,66.6879,91.9751
2024-05-24,24.24,24.58,24.16,24.33,24.18,0.15,0.6203,777151.0,2051400000.0,63.3576,0.184503,0.122925,0.061578,24.2793,23.713,23.1467,23.713,23.428,76.2888,69.8882,89.09
2024-05-27,24.34,24.73,24.34,24.54,24.33,0.21,0.8631,780009.0,2069510000.0,66.0033,0.221262,0.142593,0.078669,24.4212,23.75,23.0788,23.75,23.454,79.3207,73.0324,91.8975
2024-05-28,24.55,24.86,24.51,24.74,24.54,0.2,0.815,672593.0,1793770000.0,69.3409,0.263494,0.166773,0.096721,24.5987,23.8015,23.0043,23.8015,23.4837,83.4166,76.4938,97.2623
2024-05-29,24.73,24.8,24.44,24.72,24.74,-0.02,-0.0808,620520.0,1651090000.0,72.1455,0.291983,0.191815,0.100168,24.7427,23.8575,22.9723,23.8575,23.5068,85.5871,79.5249,97.7115
2024-05-30,24.69,24.98,24.63,24.73,24.72,0.01,0.0405,539805.0,1444640000.0,71.4417,0.311775,0.215807,0.095968,24.8655,23.9185,22.9715,23.9185,23.5343,83.9315,80.9937,89.8069
2024-05-31,24.79,25.05,24.61,24.64,24.73,-0.09,-0.3639,708189.0,1894830000.0,71.591,0.316548,0.235955,0.080593,24.9556,23.9595,22.9634,23.9595,23.5612,76.7494,79.579,71.0903
2024-06-03,24.92,25.53,24.78,25.46,24.64,0.82,3.3279,1148763.0,3129900000.0,68.1398,0.382094,0.265183,0.116911,25.2245,24.0575,22.8905,24.0575,23.5942,83.0134,80.7238,87.5927
2024-06-04,25.46,25.73,25.33,25.51,25.46,0.05,0.1964,792762.0,2178480000.0,78.3705,0.433081,0.298763,0.134318,25.4473,24.164,22.8807,24.164,23.6198,84.461,81.9695,89.4441
2024-06-05,25.57,26.11,25.52,25.99,25.51,0.48,1.8816,887222.0,2474870000.0,78.8172,0.506384,0.340287,0.166097,25.7482,24.2965,22.8448,24.2965,23.6548,87.5894,83.8428,95.0826
2024-06-06,25.93,26.41,25.79,26.06,25.99,0.07,0.2693,1061203.0,2979920000.0,82.544,0.563628,0.384955,0.178673,26.0092,24.43,22.8508,24.43,23.6903,86.0902,84.592,89.0867
2024-06-07,26.03,26.4,25.93,26.34,26.06,0.28,1.0744,868116.0,2447260000.0,83.0133,0.624391,0.432842,0.191549,26.2961,24.5715,22.8469,24.5715,23.7317,89.5424,86.2421,96.1429
2024-06-11,26.35,26.52,25.95,26.21,26.34,-0.13,-0.4935,873338.0,2460620000.0,84.7766,0.654511,0.477176,0.177335,26.5094,24.6995,22.8896,24.6995,23.772,88.0603,86.8482,90.4846
2024-06-12,26.11,26.53,26.03,26.41,26.21,0.2,0.7631,756242.0,2141400000.0,80.5937,0.686605,0.519062,0.167543,26.7223,24.8395,22.9567,24.8395,23.8312,89.9569,87.8844,94.1018
2024-06-13,26.42,26.83,26.35,26.73,26.41,0.32,1.2117,892827.0,2555030000.0,82.0602,0.729452,0.56114,0.168312,26.9506,25.0005,23.0504,25.0005,23.8947,91.8031,89.1906,97.028
2024-06-14,26.68,26.8,25.76,25.93,26.73,-0.8,-2.9929,2426430.0,6814640000.0,84.127,0.690892,0.58709,0.103802,26.9774,25.1245,23.2716,25.1245,23.9482,79.9012,86.0942,67.5154
2024-06-17,25.78,26.09,25.62,25.92,25.93,-0.01,-0.0386,1067303.0,2976150000.0,64.2103,0.652009,0.600074,0.051935,27.0103,25.23,23.4497,25.23,24.0012,66.3786,79.5223,40.0912
2024-06-18,25.92,25.97,25.62,25.83,25.92,-0.09,-0.3472,658936.0,1828330000.0,64.0063,0.606936,0.601446,0.00549,27.0281,25.3205,23.6129,25.3205,24.0533,52.1404,70.395,15.6313
2024-06-19,25.81,26.1,25.75,26.07,25.83,0.24,0.9292,536591.0,1497820000.0,62.0943,0.583851,0.597927,-0.014076,27.0629,25.4175,23.7721,25.4175,24.1087,47.157,62.649,16.1729
2024-06-20,26.1,26.43,26.04,26.37,26.07,0.3,1.1507,655689.0,1851950000.0,65.0891,0.583042,0.59495,-0.011908,27.0965,25.5355,23.9745,25.5355,24.1643,52.0991,59.1324,38.0327
2024-06-21,26.37,26.55,26.06,26.36,26.37,-0.01,-0.0379,742965.0,2104130000.0,68.4451,0.574966,0.590953,-0.015987,27.1135,25.6445,24.1755,25.6445,24.2208,55.1184,57.7944,49.7665
2024-06-24,26.43,27.03,26.38,26.92,26.36,0.56,2.1244,1069296.0,3075270000.0,68.2098,0.606759,0.594115,0.012644,27.2129,25.774,24.3351,25.774,24.2855,67.4785,61.0224,80.3906
2024-06-25,26.9,26.95,26.33,26.68,26.92,-0.24,-0.8915,880211.0,2521520000.0,73.6704,0.605609,0.596413,0.009196,27.2537,25.881,24.5083,25.881,24.3467,70.0448,64.0299,82.0745
2024-06-26,26.72,26.9,26.41,26.68,26.68,0.0,0.0,514241.0,1469830000.0,68.2589,0.597805,0.596692,0.001113,27.2872,25.978,24.6688,25.978,24.4102,71.7556,66.6051,82.0566
2024-06-27,26.63,26.98,26.61,26.85,26.68,0.17,0.6372,665509.0,1917340000.0,68.2589,0.59844,0.597041,0.001399,27.311,26.0845,24.858,26.0845,24.4767,76.9151,70.0418,90.6617
2024-06-28,26.85,27.06,26.61,26.95,26.85,0.1,0.3724,723670.0,2089610000.0,70.0653,0.600095,0.597652,0.002443,27.3081,26.1955,25.0829,26.1955,24.5445,82.0638,74.0491,98.0931
2024-07-01,26.95,27.68,26.95,27.51,26.95,0.56,2.0779,723519.0,2123940000.0,71.1069,0.639226,0.605967,0.033259,27.3475,26.339,25.3305,26.339,24.6203,85.1064,77.7349,99.8495
2024-07-02,27.5,27.59,27.27,27.51,27.51,0.0,0.0,582890.0,1714530000.0,76.1185,0.662599,0.617293,0.045306,27.4878,26.4415,25.3952,26.4415,24.6995,86.6157,80.6951,98.4567
2024-07-03,27.44,27.55,27.03,27.33,27.51,-0.18,-0.6543,732520.0,2136620000.0,76.1185,0.659001,0.625635,0.033366,27.5553,26.5325,25.5097,26.5325,24.7772,83.8755,81.7552,88.1159
2024-07-04,27.25,27.58,27.23,27.42,27.33,0.09,0.3293,661930.0,1945480000.0,71.4956,0.655851,0.631678,0.024173,27.6643,26.604,25.5437,26.604,24.8597,82.8306,82.1137,84.2643
2024-07-05,27.6,27.6,26.88,27.35,27.42,-0.07,-0.2553,1007631.0,2934920000.0,72.3983,0.640326,0.633408,0.006918,27.7454,26.6685,25.5916,26.6685,24.9257,80.4056,81.5443,78.1281
2024-07-08,27.25,28.08,27.23,27.95,27.35,0.6,2.1938,1008971.0,3002370000.0,70.5276,0.668728,0.640472,0.028256,27.9493,26.749,25.5487,26.749,25.0052,84.3422,82.4769,88.0728
2024-07-09,27.94,28.36,27.84,28.34,27.95,0.39,1.3953,857246.0,2582800000.0,76.2034,0.714471,0.655272,0.059199,28.2132,26.8555,25.4978,26.8555,25.0832,89.1805,84.7115,98.1186
2024-07-10,28.31,28.45,27.9,28.13,28.34,-0.21,-0.741,765968.0,2303740000.0,79.0302,0.725415,0.6693,0.056115,28.3903,26.9415,25.4927,26.9415,25.158,86.9899,85.471,90.0278
2024-07-11,28.16,28.23,27.73,28.22,28.13,0.09,0.3199,747140.0,2236980000.0,73.937,0.732902,0.682021,0.050881,28.5635,27.016,25.4685,27.016,25.2375,86.4434,85.7951,87.74
2024-07-12,28.19,28.33,27.83,27.91,28.22,-0.31,-1.0985,681127.0,2040740000.0,74.6899,0.705686,0.686754,0.018932,28.6248,27.115,25.6052,27.115,25.304,79.4973,83.6958,71.1002
2024-07-15,27.82,28.53,27.69,28.46,27.91,0.55,1.9706,787955.0,2382360000.0,67.4616,0.720196,0.693442,0.026754,28.7557,27.242,25.7283,27.242,25.379,84.9174,84.103,86.5461
2024-07-16,28.53,28.9,28.28,28.83,28.46,0.37,1.3001,689249.0,2109130000.0,72.5393,0.752873,0.705328,0.047545,28.9108,27.392,25.8732,27.392,25.4593,88.7898,85.6653,95.0389
2024-07-17,28.78,28.98,28.59,28.83,28.83,0.0,0.0,740569.0,2281310000.0,75.3286,0.769894,0.718241,0.051653,29.0448,27.53,26.0152,27.53,25.5402,90.1456,87.1587,96.1193
2024-07-18,28.78,29.47,28.75,29.39,28.83,0.56,1.9424,999956.0,3111870000.0,75.3286,0.819129,0.738419,0.08071,29.3016,27.681,26.0604,27.681,25.6295,92.2399,88.8524,99.0148
2024-07-19,29.35,29.57,29.13,29.43,29.39,0.04,0.1361,1124175.0,3424220000.0,79.0618,0.851559,0.761047,0.090512,29.5063,27.8345,26.1627,27.8345,25.7218,92.3443,90.0164,97.0002
2024-07-22,29.43,29.45,28.55,29.23,29.43,-0.2,-0.6796,974276.0,2935250000.0,79.3027,0.851308,0.779099,0.072209,29.6715,27.95,26.2285,27.95,25.8123,88.8679,89.6336,87.3365
2024-07-23,29.25,29.65,29.13,29.52,29.23,0.29,0.9921,901448.0,2759640000.0,74.6762,0.864544,0.796188,0.068356,29.8394,28.092,26.3446,28.092,25.9077,90.3677,89.8783,91.3465
2024-07-24,29.52,30.04,29.39,29.89,29.52,0.37,1.2534,882811.0,2734070000.0,76.7906,0.894578,0.815866,0.078712,30.0409,28.2525,26.4641,28.2525,26.0107,91.4508,90.4024,93.5475
2024-07-25,29.92,30.13,29.22,29.68,29.89,-0.21,-0.7026,977369.0,3005730000.0,79.1791,0.891162,0.830925,0.060237,30.1638,28.394,26.6242,28.394,26.112,88.153,89.6526,85.1537
2024-07-26,29.56,29.56,28.58,29.0,29.68,-0.68,-2.2911,1149553.0,3451740000.0,74.4932,0.824084,0.829557,-0.005473,30.1538,28.4965,26.8392,28.4965,26.2035,71.7416,83.6823,47.8603
2024-07-29,28.81,29.25,28.36,29.05,29.0,0.05,0.1724,751623.0,2258830000.0,61.7497,0.766128,0.816871,-0.050743,30.1827,28.5735,26.9643,28.5735,26.2907,60.8221,76.0622,30.3419
2024-07-30,29.02,29.31,28.73,28.96,29.05,-0.09,-0.3098,606823.0,1828270000.0,62.2609,0.704811,0.794459,-0.089648,30.1862,28.646,27.1058,28.646,26.3817,51.8475,67.9907,19.5612
2024-07-31,28.9,28.92,28.33,28.71,28.96,-0.25,-0.8633,944332.0,2812740000.0,60.6886,0.628795,0.761326,-0.132531,30.1319,28.715,27.2981,28.715,26.4705,41.602,59.1945,6.4172
2024-08-01,28.5,29.19,28.45,28.97,28.71,0.26,0.9056,684859.0,2057750000.0,56.4259,0.582813,0.725624,-0.142811,30.0814,28.7925,27.5036,28.7925,26.5643,39.5865,52.6585,13.4427
2024-08-02,28.85,29.17,28.65,29.09,28.97,0.12,0.4142,577750.0,1740590000.0,59.6038,0.549719,0.690443,-0.140724,29.9897,28.8795,27.7693,28.8795,26.6593,40.4651,48.594,24.2073
2024-08-05,28.94,29.05,28.7,28.75,29.09,-0.34,-1.1688,631031.0,1894210000.0,61.0169,0.490403,0.650435,-0.160032,29.9474,28.9195,27.8916,28.9195,26.7467,34.7545,43.9809,16.3018
2024-08-06,28.75,28.94,28.15,28.31,28.75,-0.44,-1.5304,936574.0,2766830000.0,55.1322,0.403242,0.600996,-0.197754,29.9494,28.918,27.8866,28.918,26.8243,25.8633,37.9417,1.7065
2024-08-07,28.22,28.9,28.22,28.6,28.31,0.29,1.0244,676411.0,2018240000.0,48.5998,0.353492,0.551495,-0.198003,29.9201,28.9415,27.9629,28.9415,26.9075,27.8805,34.5879,14.4656
2024-08-08,28.6,28.86,28.47,28.63,28.6,0.03,0.1049,467605.0,1394040000.0,52.5872,0.312879,0.503772,-0.190893,29.8954,28.962,28.0286,28.962,26.9928,32.3801,33.852,29.4363
2024-08-09,28.56,28.64,28.22,28.39,28.63,-0.24,-0.8383,596901.0,1763290000.0,52.9935,0.258349,0.454687,-0.196338,29.8304,28.986,28.1416,28.986,27.0752,28.4833,32.0624,21.325
2024-08-12,28.41,28.56,27.97,28.03,28.39,-0.36,-1.2681,510891.0,1500110000.0,49.3505,0.183964,0.400543,-0.216579,29.8803,28.9645,28.0487,28.9645,27.1455,20.6282,28.251,5.3826
2024-08-13,28.13,28.23,27.91,28.11,28.03,0.08,0.2854,461630.0,1349030000.0,44.4179,0.12997,0.346428,-0.216458,29.9164,28.9285,27.9406,28.9285,27.2137,18.9605,25.1542,6.5731
2024-08-14,28.14,28.7,27.88,28.4,28.11,0.29,1.0317,678626.0,2004400000.0,45.7163,0.10932,0.299007,-0.189687,29.9209,28.907,27.8931,28.907,27.2848,26.077,25.4618,27.3075
2024-08-15,28.39,28.82,28.25,28.65,28.4,0.25,0.8803,598896.0,1783080000.0,50.2531,0.111838,0.261573,-0.149735,29.8645,28.87,27.8755,28.87,27.3622,39.322,30.0818,57.8023
2024-08-16,28.67,28.73,28.38,28.47,28.65,-0.18,-0.6283,509499.0,1509090000.0,53.835,0.098178,0.228894,-0.130716,29.7962,28.822,27.8478,28.822,27.4337,44.7681,34.9773,64.3498
2024-08-19,28.44,28.71,28.42,28.58,28.47,0.11,0.3864,427982.0,1272880000.0,50.9883,0.095132,0.202142,-0.10701,29.7504,28.7895,27.8286,28.7895,27.5045,52.7212,40.8919,76.3798
2024-08-20,28.61,28.69,28.28,28.5,28.58,-0.08,-0.2799,461304.0,1364740000.0,52.6366,0.085279,0.178769,-0.09349,29.6456,28.7385,27.8314,28.7385,27.5705,56.2359,46.0066,76.6946
2024-08-21,28.51,28.64,28.08,28.6,28.5,0.1,0.3509,471910.0,1395810000.0,51.2858,0.084565,0.159928,-0.075363,29.4122,28.674,27.9358,28.674,27.6348,63.0225,51.6786,85.7104
2024-08-22,28.55,29.15,28.54,29.09,28.6,0.49,1.7133,779380.0,2341190000.0,52.9125,0.12213,0.152369,-0.030239,29.2557,28.6445,28.0333,28.6445,27.7077,73.7735,59.0436,103.2335
2024-08-23,29.12,29.17,28.65,28.76,29.09,-0.33,-1.1344,546112.0,1639160000.0,59.9668,0.123845,0.146664,-0.022819,29.2245,28.6325,28.0405,28.6325,27.7748,71.9214,63.3362,89.0918
2024-08-26,28.76,28.9,28.33,28.67,28.76,-0.09,-0.3129,496396.0,1474550000.0,54.0897,0.116598,0.140651,-0.024053,29.1742,28.6135,28.0528,28.6135,27.842,68.361,65.0111,75.0608
2024-08-27,28.61,28.75,28.43,28.65,28.67,-0.02,-0.0698,350605.0,1043730000.0,52.5762,0.107995,0.13412,-0.026125,29.1362,28.598,28.0598,28.598,27.8952,63.0052,64.3425,60.3307
2024-08-28,28.64,28.95,28.55,28.67,28.65,0.02,0.0698,496902.0,1485760000.0,52.2265,0.10162,0.12762,-0.026,29.1329,28.596,28.0591,28.596,27.9478,60.0463,62.9104,54.318
2024-08-29,28.69,28.72,28.11,28.21,28.67,-0.46,-1.6045,676036.0,1991000000.0,52.5663,0.058773,0.11385,-0.055077,29.0912,28.558,28.0248,28.558,27.9848,44.0064,56.6091,18.801
2024-08-30,28.1,28.43,27.56,28.23,28.21,0.02,0.0709,898493.0,2626220000.0,44.693,0.026128,0.096306,-0.070178,29.0067,28.515,28.0233,28.515,28.021,43.2092,52.1425,25.3428
2024-09-02,27.88,28.66,27.87,28.56,28.23,0.33,1.169,733296.0,2171850000.0,45.0782,0.026579,0.08236,-0.055781,28.9859,28.5055,28.0251,28.5055,28.058,49.5101,51.265,46.0003
2024-09-03,28.5,28.64,27.9,27.96,28.56,-0.6,-2.1008,667108.0,1952060000.0,51.1262,-0.021234,0.061642,-0.082876,29.0185,28.488,27.9575,28.488,28.0872,41.2883,47.9394,27.986
2024-09-04,27.96,28.19,27.76,28.0,27.96,0.04,0.1431,401535.0,1170960000.0,42.0577,-0.055262,0.038261,-0.093523,29.0263,28.458,27.8897,28.458,28.1137,36.6353,44.1714,21.563
2024-09-05,28.01,28.13,27.77,27.97,28.0,-0.03,-0.1071,374874.0,1088730000.0,42.7863,-0.083685,0.013872,-0.097557,29.0252,28.425,27.8248,28.425,28.1343,34.2556,40.8661,21.0347
